latitude,longitude,startdate,enddate,weather_code,temperature_max,temperature_min
12.930429,79.931163,2020-08-27,2020-08-29,55,33,24
18.750621,73.87719,2020-08-27,2020-08-29,61,26,20
13.087428,80.184717,2020-08-27,2020-08-29,53,33,25
11.154594,76.922532,2020-08-26,2020-08-28,61,32,21
12.746894,77.806168,2020-08-26,2020-08-28,53,29,19
12.786517,79.975221,2020-08-26,2020-08-29,61,33,24
22.961777,72.094219,2020-08-26,2020-08-29,65,31,24
28.373519,76.835337,2020-08-26,2020-08-29,51,33,25
28.373519,76.835337,2020-08-26,2020-08-30,53,33,25
12.930429,79.931163,2020-08-26,2020-08-30,63,33,24
12.683589,77.859239,2020-08-26,2020-08-28,51,29,19
31.045961,76.664373,2020-08-26,2020-08-28,63,31,23
18.750621,73.87719,2020-08-26,2020-08-28,61,28,20
28.373519,76.835337,2020-08-26,2020-08-28,51,33,25
22.961777,72.094219,2020-08-26,2020-08-28,61,31,24
18.750621,73.87719,2020-08-25,2020-08-28,61,28,20
13.202214,80.131693,2020-08-25,2020-08-28,55,33,25
9.973636,78.281783,2020-08-25,2020-08-28,63,37,25
12.223062,76.690357,2020-08-25,2020-08-28,51,31,19
12.671093,77.779537,2020-08-26,2020-08-28,51,28,19
12.786517,79.975221,2020-08-25,2020-08-29,65,33,24
22.961777,72.094219,2020-08-25,2020-08-29,65,32,24
18.750621,73.87719,2020-08-25,2020-08-29,61,28,20
26.131293,91.749014,2020-08-25,2020-08-29,63,33,25
12.786517,79.975221,2020-08-25,2020-08-30,65,33,24
28.635325,76.693244,2020-08-25,2020-08-30,53,33,25
12.930429,79.931163,2020-08-25,2020-08-28,63,33,24
22.961777,72.094219,2020-08-25,2020-08-28,61,32,24
28.373519,76.835337,2020-08-25,2020-08-28,51,33,25
12.930429,79.931163,2020-08-25,2020-08-29,63,33,24
12.722686,77.676518,2020-08-25,2020-08-28,51,28,19
12.786517,79.975221,2020-08-25,2020-08-28,65,33,24
12.671093,77.779537,2020-08-28,2020-08-28,3,28,19
13.087428,80.184717,2020-08-28,2020-08-28,53,33,25
22.749591,86.281875,2020-08-28,2020-08-28,53,32,24
17.942449,74.546328,2020-08-28,2020-08-28,53,26,21
9.973636,78.281783,2020-08-28,2020-08-28,51,37,25
12.223062,76.690357,2020-08-28,2020-08-28,3,31,19
23.5159,72.077925,2020-08-28,2020-08-29,63,31,25
12.786517,79.975221,2020-08-28,2020-08-29,51,33,25
18.750621,73.87719,2020-08-28,2020-08-28,61,25,21
12.930429,79.931163,2020-08-28,2020-08-28,3,32,25
18.750621,73.87719,2020-08-28,2020-08-29,61,25,21
12.930429,79.931163,2020-08-28,2020-08-29,51,33,25
12.722686,77.676518,2020-08-21,2020-08-28,61,28,19
28.373519,76.835337,2020-08-21,2020-08-28,51,33,25
12.786517,79.975221,2020-08-21,2020-08-28,65,34,24
22.961777,72.094219,2020-08-21,2020-08-28,65,32,24
13.187219,80.307731,2020-08-26,2020-08-28,63,33,25
28.430086,77.017841,2020-08-20,2020-08-28,55,33,24
23.442055,72.150343,2020-08-20,2020-08-28,65,31,24
9.973636,78.281783,2020-08-23,2020-08-28,63,37,24
12.223062,76.690357,2020-08-23,2020-08-28,61,31,19
28.373519,76.835337,2020-08-24,2020-08-28,51,33,25
12.930429,79.931163,2020-08-24,2020-08-28,63,33,24
18.750621,73.87719,2020-08-24,2020-08-28,61,28,20
28.30904,76.969455,2020-08-24,2020-08-28,53,33,25
12.786517,79.975221,2020-08-24,2020-08-28,65,33,24
13.202214,80.131693,2020-08-24,2020-08-28,63,33,24
12.722686,77.676518,2020-08-18,2020-08-28,61,28,18
28.373519,76.835337,2020-08-18,2020-08-28,63,33,25
22.961777,72.094219,2020-08-24,2020-08-28,65,32,24
9.973636,78.281783,2020-08-24,2020-08-28,63,37,25
12.223062,76.690357,2020-08-24,2020-08-28,51,31,19
18.750621,73.87719,2020-08-21,2020-08-28,61,28,20
28.30904,76.969455,2020-08-21,2020-08-28,53,33,25
28.373519,76.835337,2020-08-24,2020-08-29,51,33,25
12.930429,79.931163,2020-08-24,2020-08-29,63,33,24
12.722686,77.676518,2020-08-20,2020-08-28,61,28,19
28.373519,76.835337,2020-08-20,2020-08-28,61,33,25
18.750621,73.87719,2020-08-19,2020-08-28,61,28,20
26.131293,91.749014,2020-08-19,2020-08-28,63,33,24
18.750621,73.87719,2020-08-13,2020-08-28,61,28,20
26.131293,91.749014,2020-08-13,2020-08-28,63,33,24
12.722686,77.676518,2020-08-11,2020-08-28,61,28,18
28.373519,76.835337,2020-08-11,2020-08-28,65,34,25
23.67348,86.129379,2020-08-21,2020-08-28,65,31,23
28.658633,77.438643,2020-08-25,2020-08-28,63,32,25
30.363108,76.794961,2020-08-25,2020-08-28,65,32,25
26.19229040350968,91.75127677536253,2020-08-25,2020-08-28,63,33,25
28.927021,77.642158,2020-08-25,2020-08-28,63,32,25
23.67348,86.129379,2020-08-25,2020-08-28,63,31,23
26.185619636418977,91.8435819321972,2020-08-25,2020-08-28,63,33,25
23.176713,86.933714,2020-08-25,2020-08-28,63,31,24
24.734179,87.626042,2020-08-25,2020-08-28,63,31,24
12.930429,79.931163,2020-08-26,2020-08-28,55,33,24
26.185619636418977,91.8435819321972,2020-08-25,2020-08-28,63,33,25
26.185619636418977,91.84358193219721,2020-08-25,2020-08-28,63,33,25
